S(2, 1) = 1
S(154, 41) = -7
S(154, 42) = -1
S(154, 43) = 3
S(154, 44) = 21
S(154, 45) = 5
S(154, 46) = -1
S(154, 47) = 3
S(154, 48) = 1
S(154, 49) = 3
S(154, 50) = -1
S(154, 51) = 3
S(154, 52) = 1
S(154, 53) = 1
S(154, 54) = -1
S(154, 55) = 1
S(154, 56) = 13
S(154, 57) = -3
S(154, 58) = -1
S(154, 59) = 3
S(154, 60) = 1
S(154, 61) = -7
S(154, 62) = -1
S(154, 63) = 7
S(154, 64) = 1
S(154, 65) = 5
S(154, 66) = 1
S(154, 67) = 7
S(154, 68) = 1
S(154, 69) = 5
S(154, 70) = 3
S(154, 71) = -9
S(154, 72) = 1
S(154, 73) = 1
S(154, 74) = -1
S(154, 75) = 3
S(154, 76) = 1
S(154, 77) = 1
S(154, 78) = -1
S(154, 79) = 3
S(154, 80) = 1
S(154, 81) = -7
S(154, 82) = -1
S(154, 83) = -1
S(154, 84) = 13
S(154, 85) = 5
S(154, 86) = -1
S(154, 87) = -1
S(154, 88) = 21
S(154, 89) = 5
S(154, 90) = -1
S(154, 91) = 1
S(154, 92) = 1
S(154, 93) = 1
S(154, 94) = -1
S(154, 95) = 3
S(154, 96) = 1
S(154, 97) = -3
S(154, 98) = -1
S(154, 99) = -3
S(154, 100) = 1
S(154, 101) = -7
S(154, 102) = -1
S(154, 103) = 51
S(154, 104) = 1
S(154, 105) = 7
S(154, 106) = -1
S(154, 107) = 3
S(154, 108) = 1
S(154, 109) = 5
S(154, 110) = -1
S(154, 111) = 3
S(154, 112) = 13
S(154, 113) = 1
S(154, 114) = -1
S(154, 115) = 3
S(154, 116) = 1
S(154, 117) = 1
S(154, 118) = -1
S(154, 119) = 1
S(154, 120) = 1
S(154, 121) = -1
S(154, 122) = -1
S(154, 123) = -29
S(154, 124) = 1
S(154, 125) = 5
S(154, 126) = 3
S(154, 127) = 3
S(154, 128) = 1
S(154, 129) = 1
S(154, 130) = -1
S(154, 131) = -1
S(154, 132) = 15
S(154, 133) = 3
S(154, 134) = -1
S(154, 135) = -1
S(154, 136) = 1
S(154, 137) = 17
S(154, 138) = -1
S(154, 139) = -1
S(154, 140) = 5
S(154, 141) = 1
S(154, 142) = 1
S(154, 143) = 1
S(154, 144) = 1
S(154, 145) = 9
S(154, 146) = -1
S(154, 147) = 1
S(154, 148) = 1
S(154, 149) = -3
S(154, 150) = -1
S(154, 151) = 3
S(154, 152) = 1
S(154, 153) = 1
S(155, 1) = 154
S(155, 2) = 0
S(155, 3) = 50
S(155, 4) = 0
S(155, 5) = 30
S(155, 6) = 0
S(155, 7) = 22
S(155, 8) = 0
S(155, 9) = 18
S(155, 10) = 4
S(155, 11) = 14
S(155, 12) = 0
S(155, 13) = 10
S(155, 14) = 0
S(155, 15) = 10
S(155, 16) = 0
S(155, 17) = 10
S(155, 18) = 0
S(155, 19) = 10
S(155, 20) = 4
S(155, 21) = 6
S(155, 22) = 0
S(155, 23) = 10
S(155, 24) = 0
S(155, 25) = 6
S(155, 26) = 0
S(155, 27) = 10
S(155, 28) = 0
S(155, 29) = 6
S(155, 30) = 4
S(155, 31) = 4
S(155, 32) = 0
S(155, 33) = 6
S(155, 34) = 0
S(155, 35) = 6
S(155, 36) = 0
S(155, 37) = 2
S(155, 38) = 0
S(155, 39) = 2
S(155, 40) = 4
S(155, 41) = 2
S(155, 42) = 0
S(155, 43) = 2
S(155, 44) = 0
S(155, 45) = 6
S(155, 46) = 0
S(155, 47) = 6
S(155, 48) = 0
S(155, 49) = 10
S(155, 50) = 4
S(155, 51) = 2
S(155, 52) = 0
S(155, 53) = 2
S(155, 54) = 0
S(155, 55) = 2
S(155, 56) = 0
S(155, 57) = 2
S(155, 58) = 0
S(155, 59) = -6
S(155, 60) = 4
S(155, 61) = -2
S(155, 62) = 30
S(155, 63) = 6
S(155, 64) = 0
S(155, 65) = 2
S(155, 66) = 0
S(155, 67) = -2
S(155, 68) = 0
S(155, 69) = 18
S(155, 70) = 4
S(155, 71) = 2
S(155, 72) = 0
S(155, 73) = 10
S(155, 74) = 0
S(155, 75) = 2
S(155, 76) = 0
S(155, 77) = 2
S(155, 78) = 0
S(155, 79) = -2
S(155, 80) = 4
S(155, 81) = 2
S(155, 82) = 0
S(155, 83) = 2
S(155, 84) = 0
S(155, 85) = 2
S(155, 86) = 0
S(155, 87) = -2
S(155, 88) = 0
S(155, 89) = 6
S(155, 90) = 4
S(155, 91) = -2
S(155, 92) = 0
S(155, 93) = 0
S(155, 94) = 0
S(155, 95) = -2
S(155, 96) = 0
S(155, 97) = -2
S(155, 98) = 0
S(155, 99) = -2
S(155, 100) = 4
S(155, 101) = -6
S(155, 102) = 0
S(155, 103) = -50
S(155, 104) = 0
S(155, 105) = 10
S(155, 106) = 0
S(155, 107) = 6
S(155, 108) = 0
S(155, 109) = 2
S(155, 110) = 4
S(155, 111) = 2
S(155, 112) = 0
S(155, 113) = 6
S(155, 114) = 0
S(155, 115) = 2
S(155, 116) = 0
S(155, 117) = 2
S(155, 118) = 0
S(155, 119) = -2
S(155, 120) = 4
S(155, 121) = 2
S(155, 122) = 0
S(155, 123) = -6
S(155, 124) = 30
S(155, 125) = 6
S(155, 126) = 0
S(155, 127) = 2
S(155, 128) = 0
S(155, 129) = 2
S(155, 130) = 4
S(155, 131) = 2
S(155, 132) = 0
S(155, 133) = 22
S(155, 134) = 0
S(155, 135) = 2
S(155, 136) = 0
S(155, 137) = 2
S(155, 138) = 0
S(155, 139) = 6
S(155, 140) = 4
S(155, 141) = 14
S(155, 142) = 0
S(155, 143) = -10
S(155, 144) = 0
S(155, 145) = 2
S(155, 146) = 0
S(155, 147) = 2
S(155, 148) = 0
S(155, 149) = 2
S(155, 150) = -4
S(155, 151) = -2
S(155, 152) = 0
S(155, 153) = 2
S(155, 154) = 0
S(156, 1) = 155
S(156, 2) = -1
S(156, 3) = 51
S(156, 4) = -1
S(156, 5) = 31
S(156, 6) = -1
S(156, 7) = 21
S(156, 8) = 3
S(156, 9) = 17
S(156, 10) = -1
S(156, 11) = 13
S(156, 12) = -1
S(156, 13) = 11
S(156, 14) = -1
S(156, 15) = 11
S(156, 16) = 3
S(156, 17) = 7
S(156, 18) = -1
S(156, 19) = 9
S(156, 20) = -1
S(156, 21) = 9
S(156, 22) = -1
S(156, 23) = 5
S(156, 24) = 11
S(156, 25) = 11
S(156, 26) = -1
S(156, 27) = 3
S(156, 28) = -1
S(156, 29) = 3
S(156, 30) = -1
S(156, 31) = 5
S(156, 32) = 3
S(156, 33) = 5
S(156, 34) = -1
S(156, 35) = 9
S(156, 36) = -1
S(156, 37) = 3
S(156, 38) = -1
S(156, 39) = 3
S(156, 40) = 3
S(156, 41) = 3
S(156, 42) = -1
S(156, 43) = -3
S(156, 44) = -1
S(156, 45) = 9
S(156, 46) = -1
S(156, 47) = 1
S(156, 48) = 11
S(156, 49) = 3
S(156, 50) = -1
S(156, 51) = 3
S(156, 52) = -1
S(156, 53) = 3
S(156, 54) = -1
S(156, 55) = -7
S(156, 56) = 3
S(156, 57) = 5
S(156, 58) = -1
S(156, 59) = -3
S(156, 60) = -1
S(156, 61) = -1
S(156, 62) = -1
S(156, 63) = 11
S(156, 64) = 3
S(156, 65) = 3
S(156, 66) = -1
S(156, 67) = 1
S(156, 68) = -1
S(156, 69) = -3
S(156, 70) = -1
S(156, 71) = 1
S(156, 72) = 11
S(156, 73) = -1
S(156, 74) = -1
S(156, 75) = 3
S(156, 76) = 1
S(156, 77) = 3
S(156, 78) = -1
S(156, 79) = 1
S(156, 80) = 3
S(156, 81) = 1
S(156, 82) = -1
S(156, 83) = -3
S(156, 84) = -1
S(156, 85) = -13
S(156, 86) = -1
S(156, 87) = -1
S(156, 88) = 3
S(156, 89) = -21
S(156, 90) = -1
S(156, 91) = 1
S(156, 92) = -1
S(156, 93) = 1
S(156, 94) = -1
S(156, 95) = 5
S(156, 96) = 11
S(156, 97) = -1
S(156, 98) = -1
S(156, 99) = -1
S(156, 100) = -1
S(156, 101) = -5
S(156, 102) = -1
S(156, 103) = -15
S(156, 104) = 51
S(156, 105) = 17
S(156, 106) = -1
S(156, 107) = 9
S(156, 108) = -1
S(156, 109) = 3
S(156, 110) = -1
S(156, 111) = 3
S(156, 112) = 3
S(156, 113) = -1
S(156, 114) = -1
S(156, 115) = 9
S(156, 116) = -1
S(156, 117) = 1
S(156, 118) = -1
S(156, 119) = 1
S(156, 120) = 11
S(156, 121) = 3
S(156, 122) = -1
S(156, 123) = -1
S(156, 124) = -1
S(156, 125) = 31
S(156, 126) = -1
S(156, 127) = 1
S(156, 128) = 3
S(156, 129) = 1
S(156, 130) = -1
S(156, 131) = 1
S(156, 132) = -1
S(156, 133) = -1
S(156, 134) = -1
S(156, 135) = 3
S(156, 136) = 3
S(156, 137) = 3
S(156, 138) = -1
S(156, 139) = 5
S(156, 140) = -1
S(156, 141) = 1
S(156, 142) = -1
S(156, 143) = 1
S(156, 144) = 11
S(156, 145) = -1
S(156, 146) = -1
S(156, 147) = 3
S(156, 148) = -1
S(156, 149) = -1
S(156, 150) = -1
S(156, 151) = 5
S(156, 152) = 1
S(156, 153) = 1
S(156, 154) = -1
S(156, 155) = 1
S(157, 1) = 156
S(157, 2) = 0
S(157, 3) = 52
S(157, 4) = 0
S(157, 5) = 32
S(157, 6) = 0
S(157, 7) = 24
S(157, 8) = 0
S(157, 9) = 20
S(157, 10) = 0
S(157, 11) = 12
S(157, 12) = 0
S(157, 13) = 12
S(157, 14) = 0
S(157, 15) = 16
S(157, 16) = 0
S(157, 17) = 12
S(157, 18) = 0
S(157, 19) = 4
S(157, 20) = 0
S(157, 21) = 16
S(157, 22) = 0
S(157, 23) = 8
S(157, 24) = 0
S(157, 25) = 4
S(157, 26) = 0
S(157, 27) = 4
S(157, 28) = 0
S(157, 29) = 8
S(157, 30) = 0
S(157, 31) = 4
S(157, 32) = 0
S(157, 33) = -4
S(157, 34) = 0
S(157, 35) = 20
S(157, 36) = 0
S(157, 37) = 12
S(157, 38) = 0
S(157, 39) = 4
S(157, 40) = 0
S(157, 41) = 8
S(157, 42) = 0
S(157, 43) = 0
S(157, 44) = 0
S(157, 45) = 24
S(157, 46) = 0
S(157, 47) = 4
S(157, 48) = 0
S(157, 49) = 4
S(157, 50) = 0
S(157, 51) = 4
S(157, 52) = 0
S(157, 53) = 0
S(157, 54) = 0
S(157, 55) = 0
S(157, 56) = 0
S(157, 57) = -12
S(157, 58) = 0
S(157, 59) = 0
S(157, 60) = 0
S(157, 61) = 0
S(157, 62) = 0
S(157, 63) = 32
S(157, 64) = 0
S(157, 65) = 8
S(157, 66) = 0
S(157, 67) = 4
S(157, 68) = 0
S(157, 69) = 0
S(157, 70) = 0
S(157, 71) = 4
S(157, 72) = 0
S(157, 73) = 0
S(157, 74) = 0
S(157, 75) = 4
S(157, 76) = 0
S(157, 77) = 0
S(157, 78) = 0
S(157, 79) = 0
S(157, 80) = 0
S(157, 81) = -4
S(157, 82) = 0
S(157, 83) = 0
S(157, 84) = 0
S(157, 85) = 0
S(157, 86) = 0
S(157, 87) = 0
S(157, 88) = 0
S(157, 89) = -4
S(157, 90) = 0
S(157, 91) = 0
S(157, 92) = 0
S(157, 93) = -4
S(157, 94) = 0
S(157, 95) = 0
S(157, 96) = 0
S(157, 97) = 0
S(157, 98) = 0
S(157, 99) = -4
S(157, 100) = 0
S(157, 101) = -4
S(157, 102) = 0
S(157, 103) = -8
S(157, 104) = 0
S(157, 105) = 52
S(157, 106) = 0
S(157, 107) = 8
S(157, 108) = 0
S(157, 109) = 4
S(157, 110) = 0
S(157, 111) = 4
S(157, 112) = 0
S(157, 113) = -4
S(157, 114) = 0
S(157, 115) = 4
S(157, 116) = 0
S(157, 117) = 4
S(157, 118) = 0
S(157, 119) = 0
S(157, 120) = 0
S(157, 121) = 4
S(157, 122) = 0
S(157, 123) = 0
S(157, 124) = 0
S(157, 125) = -8
S(157, 126) = 0
S(157, 127) = 4
S(157, 128) = 0
S(157, 129) = 0
S(157, 130) = 0
S(157, 131) = 0
S(157, 132) = 0
S(157, 133) = 0
S(157, 134) = 0
S(157, 135) = 8
S(157, 136) = 0
S(157, 137) = 0
S(157, 138) = 0
S(157, 139) = 0
S(157, 140) = 0
S(157, 141) = 4
S(157, 142) = 0
S(157, 143) = 4
S(157, 144) = 0
S(157, 145) = 12
S(157, 146) = 0
S(157, 147) = 4
S(157, 148) = 0
S(157, 149) = 0
S(157, 150) = 0
S(157, 151) = 0
S(157, 152) = 0
S(157, 153) = 4
S(157, 154) = 0
S(157, 155) = 0
S(157, 156) = 0
S(158, 1) = 157
S(158, 2) = -1
S(158, 3) = 51
S(158, 4) = 1
S(158, 5) = 29
S(158, 6) = -1
S(158, 7) = 19
S(158, 8) = 1
S(158, 9) = 13
S(158, 10) = -1
S(158, 11) = 15
S(158, 12) = 1
S(158, 13) = 13
S(158, 14) = -1
S(158, 15) = 3
S(158, 16) = 1
S(158, 17) = 9
S(158, 18) = -1
S(158, 19) = 7
S(158, 20) = 1
S(158, 21) = -3
S(158, 22) = -1
S(158, 23) = 7
S(158, 24) = 1
S(158, 25) = 5
S(158, 26) = -1
S(158, 27) = 3
S(158, 28) = 1
S(158, 29) = 9
S(158, 30) = -1
S(158, 31) = 7
S(158, 32) = 1
S(158, 33) = 1
S(158, 34) = -1
S(158, 35) = -13
S(158, 36) = 1
S(158, 37) = 1
S(158, 38) = -1
S(158, 39) = 3
S(158, 40) = 1
S(158, 41) = 1
S(158, 42) = -1
S(158, 43) = 3
S(158, 44) = 1
S(158, 45) = -19
S(158, 46) = -1
S(158, 47) = 3
S(158, 48) = 1
S(158, 49) = 5
S(158, 50) = -1
S(158, 51) = 7
S(158, 52) = 1
S(158, 53) = 1
S(158, 54) = -1
S(158, 55) = 7
S(158, 56) = 1
S(158, 57) = 1
S(158, 58) = -1
S(158, 59) = 3
S(158, 60) = 1
S(158, 61) = 1
S(158, 62) = -1
S(158, 63) = -29
S(158, 64) = 1
S(158, 65) = 5
S(158, 66) = -1
S(158, 67) = -1
S(158, 68) = 1
S(158, 69) = 1
S(158, 70) = -1
S(158, 71) = 3
S(158, 72) = 1
S(158, 73) = 13
S(158, 74) = -1
S(158, 75) = 3
S(158, 76) = 1
S(158, 77) = 1
S(158, 78) = -1
S(158, 79) = 1
S(158, 80) = 1
S(158, 81) = -3
S(158, 82) = -1
S(158, 83) = -1
S(158, 84) = 1
S(158, 85) = 1
S(158, 86) = -1
S(158, 87) = -1
S(158, 88) = 1
S(158, 89) = -3
S(158, 90) = -1
S(158, 91) = 3
S(158, 92) = 1
S(158, 93) = 9
S(158, 94) = -1
S(158, 95) = -1
S(158, 96) = 1
S(158, 97) = -3
S(158, 98) = -1
S(158, 99) = -1
S(158, 100) = 1
S(158, 101) = -3
S(158, 102) = -1
S(158, 103) = -5
S(158, 104) = 1
S(158, 105) = -51
S(158, 106) = -1
S(158, 107) = 11
S(158, 108) = 1
S(158, 109) = 9
S(158, 110) = -1
S(158, 111) = -1
S(158, 112) = 1
S(158, 113) = 1
S(158, 114) = -1
S(158, 115) = 15
S(158, 116) = 1
S(158, 117) = -3
S(158, 118) = -1
S(158, 119) = -1
S(158, 120) = 1
S(158, 121) = -3
S(158, 122) = -1
S(158, 123) = -1
S(158, 124) = 1
S(158, 125) = -3
S(158, 126) = -1
S(158, 127) = 11
S(158, 128) = 1
S(158, 129) = 5
S(158, 130) = -1
S(158, 131) = -1
S(158, 132) = 1
S(158, 133) = -7
S(158, 134) = -1
S(158, 135) = -5
S(158, 136) = 1
S(158, 137) = 1
S(158, 138) = -1
S(158, 139) = -5
S(158, 140) = 1
S(158, 141) = 5
S(158, 142) = -1
S(158, 143) = -1
S(158, 144) = 1
S(158, 145) = 1
S(158, 146) = 1
S(158, 147) = 3
S(158, 148) = 1
S(158, 149) = 1
S(158, 150) = -1
S(158, 151) = -1
S(158, 152) = 1
S(158, 153) = 1
S(158, 154) = -1
S(158, 155) = -1
S(158, 156) = 1
S(158, 157) = 1
S(159, 1) = 158
S(159, 2) = 0
S(159, 3) = 52
S(159, 4) = 0
S(159, 5) = 30
S(159, 6) = 2
S(159, 7) = 22
S(159, 8) = 0
S(159, 9) = 16
S(159, 10) = 0
S(159, 11) = 18
S(159, 12) = 2
S(159, 13) = 14
S(159, 14) = 0
S(159, 15) = 8
S(159, 16) = 0
S(159, 17) = 10
S(159, 18) = 2
S(159, 19) = 10
S(159, 20) = 0
S(159, 21) = 4
S(159, 22) = 0
S(159, 23) = 6
S(159, 24) = 2
S(159, 25) = 6
S(159, 26) = 0
S(159, 27) = 4
S(159, 28) = 0
S(159, 29) = 18
S(159, 30) = 2
S(159, 31) = 2
S(159, 32) = 0
S(159, 33) = 4
S(159, 34) = 0
S(159, 35) = -2
S(159, 36) = 2
S(159, 37) = 6
S(159, 38) = 0
S(159, 39) = 4
S(159, 40) = 0
S(159, 41) = -2
S(159, 42) = 2
S(159, 43) = 6
S(159, 44) = 0
S(159, 45) = -4
S(159, 46) = 0
S(159, 47) = 2
S(159, 48) = 2
S(159, 49) = 14
S(159, 50) = 0
S(159, 51) = 4
S(159, 52) = 0
S(159, 53) = 2
S(159, 54) = 2
S(159, 55) = 2
S(159, 56) = 0
S(159, 57) = 0
S(159, 58) = 0
S(159, 59) = 2
S(159, 60) = 2
S(159, 61) = 2
S(159, 62) = 0
S(159, 63) = -8
S(159, 64) = 0
S(159, 65) = 6
S(159, 66) = 2
S(159, 67) = 10
S(159, 68) = 0
S(159, 69) = 0
S(159, 70) = 0
S(159, 71) = 6
S(159, 72) = 2
S(159, 73) = 2
S(159, 74) = 0
S(159, 75) = 4
S(159, 76) = 0
S(159, 77) = 2
S(159, 78) = 2
S(159, 79) = 2
S(159, 80) = 0
S(159, 81) = 0
S(159, 82) = 0
S(159, 83) = 6
S(159, 84) = 2
S(159, 85) = 2
S(159, 86) = 0
S(159, 87) = 4
S(159, 88) = 0
S(159, 89) = -6
S(159, 90) = 2
S(159, 91) = 22
S(159, 92) = 0
S(159, 93) = 0
S(159, 94) = 0
S(159, 95) = 2
S(159, 96) = 2
S(159, 97) = -2
S(159, 98) = 0
S(159, 99) = 0
S(159, 100) = 0
S(159, 101) = -2
S(159, 102) = 2
S(159, 103) = -6
S(159, 104) = 0
S(159, 105) = -16
S(159, 106) = 52
S(159, 107) = 18
S(159, 108) = 2
S(159, 109) = 2
S(159, 110) = 0
S(159, 111) = 4
S(159, 112) = 0
S(159, 113) = 2
S(159, 114) = 2
S(159, 115) = -2
S(159, 116) = 0
S(159, 117) = 0
S(159, 118) = 0
S(159, 119) = 2
S(159, 120) = 2
S(159, 121) = -2
S(159, 122) = 0
S(159, 123) = 0
S(159, 124) = 0
S(159, 125) = -2
S(159, 126) = 2
S(159, 127) = -30
S(159, 128) = 0
S(159, 129) = 4
S(159, 130) = 0
S(159, 131) = 10
S(159, 132) = 2
S(159, 133) = 2
S(159, 134) = 0
S(159, 135) = 0
S(159, 136) = 0
S(159, 137) = 6
S(159, 138) = 2
S(159, 139) = 2
S(159, 140) = 0
S(159, 141) = -4
S(159, 142) = 0
S(159, 143) = 2
S(159, 144) = 2
S(159, 145) = 2
S(159, 146) = 0
S(159, 147) = 4
S(159, 148) = 0
S(159, 149) = 2
S(159, 150) = 2
S(159, 151) = 2
S(159, 152) = 0
S(159, 153) = 0
S(159, 154) = 0
S(159, 155) = 2
S(159, 156) = 2
S(159, 157) = 2
S(159, 158) = 0
S(160, 1) = 159
S(160, 2) = -1
S(160, 3) = 53
S(160, 4) = -1
S(160, 5) = 31
S(160, 6) = -1
S(160, 7) = 21
S(160, 8) = -1
S(160, 9) = 15
S(160, 10) = -1
S(160, 11) = 9
S(160, 12) = -1
S(160, 13) = 11
S(160, 14) = -1
S(160, 15) = 9
S(160, 16) = -1
S(160, 17) = 11
S(160, 18) = -1
S(160, 19) = 9
S(160, 20) = -1
S(160, 21) = 7
S(160, 22) = -1
S(160, 23) = 5
S(160, 24) = -1
S(160, 25) = 7
S(160, 26) = -1
S(160, 27) = 5
S(160, 28) = -1
S(160, 29) = -9
S(160, 30) = -1
S(160, 31) = 9
S(160, 32) = -1
S(160, 33) = 3
S(160, 34) = -1
S(160, 35) = 1
S(160, 36) = -1
S(160, 37) = 3
S(160, 38) = -1
S(160, 39) = 1
S(160, 40) = -1
S(160, 41) = -1
S(160, 42) = -1
S(160, 43) = 5
S(160, 44) = -1
S(160, 45) = -1
S(160, 46) = -1
S(160, 47) = 5
S(160, 48) = -1
S(160, 49) = -1
S(160, 50) = -1
S(160, 51) = 1
S(160, 52) = -1
S(160, 53) = 3
S(160, 54) = -1
S(160, 55) = 1
S(160, 56) = -1
S(160, 57) = 3
S(160, 58) = -1
S(160, 59) = 1
S(160, 60) = -1
S(160, 61) = 7
S(160, 62) = -1
S(160, 63) = -3
S(160, 64) = 31
S(160, 65) = 7
S(160, 66) = -1
S(160, 67) = 5
S(160, 68) = -1
S(160, 69) = -1
S(160, 70) = -1
S(160, 71) = -15
S(160, 72) = -1
S(160, 73) = 3
S(160, 74) = -1
S(160, 75) = 1
S(160, 76) = -1
S(160, 77) = 3
S(160, 78) = -1
S(160, 79) = 1
S(160, 80) = -1
S(160, 81) = -1
S(160, 82) = -1
S(160, 83) = 5
S(160, 84) = -1
S(160, 85) = -1
S(160, 86) = -1
S(160, 87) = -3
S(160, 88) = -1
S(160, 89) = -1
S(160, 90) = -1
S(160, 91) = -7
S(160, 92) = -1
S(160, 93) = 3
S(160, 94) = -1
S(160, 95) = 1
S(160, 96) = -1
S(160, 97) = 3
S(160, 98) = -1
S(160, 99) = 1
S(160, 100) = -1
S(160, 101) = -9
S(160, 102) = -1
S(160, 103) = -3
S(160, 104) = -1
S(160, 105) = -9
S(160, 106) = -1
S(160, 107) = 53
S(160, 108) = -1
S(160, 109) = 7
S(160, 110) = -1
S(160, 111) = 1
S(160, 112) = -1
S(160, 113) = 11
S(160, 114) = -1
S(160, 115) = 1
S(160, 116) = 1
S(160, 117) = 3
S(160, 118) = -1
S(160, 119) = 1
S(160, 120) = -1
S(160, 121) = -1
S(160, 122) = -1
S(160, 123) = -11
S(160, 124) = -1
S(160, 125) = -1
S(160, 126) = -1
S(160, 127) = -3
S(160, 128) = 31
S(160, 129) = 7
S(160, 130) = -1
S(160, 131) = 1
S(160, 132) = -1
S(160, 133) = 3
S(160, 134) = -1
S(160, 135) = 1
S(160, 136) = -1
S(160, 137) = -21
S(160, 138) = -1
S(160, 139) = 1
S(160, 140) = -1
S(160, 141) = -1
S(160, 142) = -1
S(160, 143) = 5
S(160, 144) = -1
S(160, 145) = -1
S(160, 146) = -1
S(160, 147) = -3
S(160, 148) = -1
S(160, 149) = -1
S(160, 150) = -1
S(160, 151) = 1
S(160, 152) = -1
S(160, 153) = -5
S(160, 154) = -1
S(160, 155) = 1
S(160, 156) = -1
S(160, 157) = 3
S(160, 158) = -1
S(160, 159) = 1
S(161, 1) = 160
S(161, 2) = 0
S(161, 3) = 52
S(161, 4) = 0
S(161, 5) = 32
S(161, 6) = 0
S(161, 7) = 22
S(161, 8) = 0
S(161, 9) = 16
S(161, 10) = 0
S(161, 11) = 12
S(161, 12) = 0
S(161, 13) = 12
S(161, 14) = 6
S(161, 15) = 12
S(161, 16) = 0
S(161, 17) = 16
S(161, 18) = 0
S(161, 19) = 16
S(161, 20) = 0
S(161, 21) = 6
S(161, 22) = 0
S(161, 23) = 6
S(161, 24) = 0
S(161, 25) = 8
S(161, 26) = 0
S(161, 27) = 4
S(161, 28) = 6
S(161, 29) = 0
S(161, 30) = 0
S(161, 31) = 4
S(161, 32) = 0
S(161, 33) = 0
S(161, 34) = 0
S(161, 35) = 2
S(161, 36) = 0
S(161, 37) = 4
S(161, 38) = 0
S(161, 39) = 0
S(161, 40) = 0
S(161, 41) = 4
S(161, 42) = 6
S(161, 43) = 12
S(161, 44) = 0
S(161, 45) = 0
S(161, 46) = 22
S(161, 47) = 4
S(161, 48) = 0
S(161, 49) = 2
S(161, 50) = 0
S(161, 51) = 4
S(161, 52) = 0
S(161, 53) = 4
S(161, 54) = 0
S(161, 55) = 4
S(161, 56) = 6
S(161, 57) = 4
S(161, 58) = 0
S(161, 59) = 4
S(161, 60) = 0
S(161, 61) = 0
S(161, 62) = 0
S(161, 63) = -2
S(161, 64) = 0
S(161, 65) = 12
S(161, 66) = 0
S(161, 67) = 4
S(161, 68) = 0
S(161, 69) = 4
S(161, 70) = 6
S(161, 71) = 0
S(161, 72) = 0
S(161, 73) = 4
S(161, 74) = 0
S(161, 75) = 4
S(161, 76) = 0
S(161, 77) = 2
S(161, 78) = 0
S(161, 79) = 4
S(161, 80) = 0
S(161, 81) = 0
S(161, 82) = 0
S(161, 83) = 0
S(161, 84) = 6
S(161, 85) = 0
S(161, 86) = 0
S(161, 87) = -4
S(161, 88) = 0
S(161, 89) = 0
S(161, 90) = 0
S(161, 91) = -2
S(161, 92) = 22
S(161, 93) = 0
S(161, 94) = 0
S(161, 95) = 0
S(161, 96) = 0
S(161, 97) = 0
S(161, 98) = 6
S(161, 99) = -12
S(161, 100) = 0
S(161, 101) = -4
S(161, 102) = 0
S(161, 103) = -8
S(161, 104) = 0
S(161, 105) = -4
S(161, 106) = 0
S(161, 107) = -52
S(161, 108) = 0
S(161, 109) = 12
S(161, 110) = 0
S(161, 111) = 0
S(161, 112) = 6
S(161, 113) = 4
S(161, 114) = 0
S(161, 115) = 2
S(161, 116) = 0
S(161, 117) = -12
S(161, 118) = 0
S(161, 119) = 2
S(161, 120) = 0
S(161, 121) = 0
S(161, 122) = 0
S(161, 123) = 0
S(161, 124) = 0
S(161, 125) = 0
S(161, 126) = 6
S(161, 127) = 0
S(161, 128) = 0
S(161, 129) = 32
S(161, 130) = 0
S(161, 131) = 4
S(161, 132) = 0
S(161, 133) = 2
S(161, 134) = 0
S(161, 135) = -4
S(161, 136) = 0
S(161, 137) = -4
S(161, 138) = 16
S(161, 139) = 4
S(161, 140) = 6
S(161, 141) = 0
S(161, 142) = 0
S(161, 143) = -16
S(161, 144) = 0
S(161, 145) = 0
S(161, 146) = 0
S(161, 147) = 2
S(161, 148) = 0
S(161, 149) = 4
S(161, 150) = 0
S(161, 151) = 0
S(161, 152) = 0
S(161, 153) = 0
S(161, 154) = 6
S(161, 155) = -4
S(161, 156) = 0
S(161, 157) = 0
S(161, 158) = 0
S(161, 159) = 0
S(161, 160) = 0
S(162, 1) = 161
S(162, 2) = -1
S(162, 3) = 53
S(162, 4) = 1
S(162, 5) = 33
S(162, 6) = -1
S(162, 7) = 23
S(162, 8) = 1
S(162, 9) = 17
S(162, 10) = -1
S(162, 11) = 15
S(162, 12) = 5
S(162, 13) = 17
S(162, 14) = -1
S(162, 15) = 9
S(162, 16) = 1
S(162, 17) = 1
S(162, 18) = -1
S(162, 19) = -1
S(162, 20) = 1
S(162, 21) = 7
S(162, 22) = -1
S(162, 23) = 7
S(162, 24) = 5
S(162, 25) = 17
S(162, 26) = -1
S(162, 27) = 5
S(162, 28) = 1
S(162, 29) = 1
S(162, 30) = -1
S(162, 31) = 7
S(162, 32) = 1
S(162, 33) = 3
S(162, 34) = -1
S(162, 35) = -1
S(162, 36) = 17
S(162, 37) = 1
S(162, 38) = -1
S(162, 39) = 5
S(162, 40) = 1
S(162, 41) = 1
S(162, 42) = -1
S(162, 43) = -1
S(162, 44) = 1
S(162, 45) = 1
S(162, 46) = -1
S(162, 47) = 7
S(162, 48) = 5
S(162, 49) = 1
S(162, 50) = -1
S(162, 51) = 1
S(162, 52) = 1
S(162, 53) = 1
S(162, 54) = -1
S(162, 55) = -1
S(162, 56) = 1
S(162, 57) = -1
S(162, 58) = -1
S(162, 59) = 15
