S(2, 1) = 1
S(202, 78) = -1
S(202, 79) = -1
S(202, 80) = 1
S(202, 81) = 41
S(202, 82) = -1
S(202, 83) = 3
S(202, 84) = 1
S(202, 85) = -7
S(202, 86) = 1
S(202, 87) = -1
S(202, 88) = 1
S(202, 89) = -3
S(202, 90) = -1
S(202, 91) = 3
S(202, 92) = 1
S(202, 93) = -3
S(202, 94) = -1
S(202, 95) = -9
S(202, 96) = 1
S(202, 97) = 9
S(202, 98) = -1
S(202, 99) = 3
S(202, 100) = 1
S(202, 101) = 1
S(202, 102) = -1
S(202, 103) = 3
S(202, 104) = 1
S(202, 105) = 1
S(202, 106) = -1
S(202, 107) = -1
S(202, 108) = 1
S(202, 109) = -3
S(202, 110) = -1
S(202, 111) = 3
S(202, 112) = 1
S(202, 113) = -3
S(202, 114) = -1
S(202, 115) = -9
S(202, 116) = 1
S(202, 117) = 1
S(202, 118) = -1
S(202, 119) = 3
S(202, 120) = 1
S(202, 121) = 1
S(202, 122) = -1
S(202, 123) = 7
S(202, 124) = 1
S(202, 125) = 1
S(202, 126) = -1
S(202, 127) = 3
S(202, 128) = 1
S(202, 129) = -3
S(202, 130) = -1
S(202, 131) = -9
S(202, 132) = 1
S(202, 133) = -11
S(202, 134) = -1
S(202, 135) = 67
S(202, 136) = 1
S(202, 137) = 9
S(202, 138) = -1
S(202, 139) = 3
S(202, 140) = 1
S(202, 141) = 5
S(202, 142) = 1
S(202, 143) = 3
S(202, 144) = 1
S(202, 145) = -3
S(202, 146) = -1
S(202, 147) = 19
S(202, 148) = 1
S(202, 149) = 5
S(202, 150) = -1
S(202, 151) = 3
S(202, 152) = 1
S(202, 153) = 1
S(202, 154) = 1
S(202, 155) = -1
S(202, 156) = 1
S(202, 157) = 1
S(202, 158) = -1
S(202, 159) = -1
S(202, 160) = 1
S(202, 161) = -11
S(202, 162) = -1
S(202, 163) = 3
S(202, 164) = 1
S(202, 165) = 1
S(202, 166) = -1
S(202, 167) = 3
S(202, 168) = 1
S(202, 169) = 1
S(202, 170) = -1
S(202, 171) = -1
S(202, 172) = -1
S(202, 173) = -27
S(202, 174) = -1
S(202, 175) = 3
S(202, 176) = 1
S(202, 177) = 1
S(202, 178) = 1
S(202, 179) = -1
S(202, 180) = 1
S(202, 181) = 1
S(202, 182) = -1
S(202, 183) = -1
S(202, 184) = 1
S(202, 185) = 1
S(202, 186) = -1
S(202, 187) = 3
S(202, 188) = 1
S(202, 189) = 1
S(202, 190) = -1
S(202, 191) = 3
S(202, 192) = 1
S(202, 193) = 1
S(202, 194) = 1
S(202, 195) = -5
S(202, 196) = 1
S(202, 197) = 1
S(202, 198) = -1
S(202, 199) = 3
S(202, 200) = 1
S(202, 201) = 1
S(203, 1) = 202
S(203, 2) = 0
S(203, 3) = 66
S(203, 4) = 0
S(203, 5) = 38
S(203, 6) = 0
S(203, 7) = 28
S(203, 8) = 0
S(203, 9) = 18
S(203, 10) = 0
S(203, 11) = 22
S(203, 12) = 0
S(203, 13) = 14
S(203, 14) = 6
S(203, 15) = 6
S(203, 16) = 0
S(203, 17) = 10
S(203, 18) = 0
S(203, 19) = 10
S(203, 20) = 0
S(203, 21) = 8
S(203, 22) = 0
S(203, 23) = 10
S(203, 24) = 0
S(203, 25) = 10
S(203, 26) = 0
S(203, 27) = -6
S(203, 28) = 6
S(203, 29) = 6
S(203, 30) = 0
S(203, 31) = 2
S(203, 32) = 0
S(203, 33) = 6
S(203, 34) = 0
S(203, 35) = 4
S(203, 36) = 0
S(203, 37) = 22
S(203, 38) = 0
S(203, 39) = 6
S(203, 40) = 0
S(203, 41) = 2
S(203, 42) = 6
S(203, 43) = 6
S(203, 44) = 0
S(203, 45) = -18
S(203, 46) = 0
S(203, 47) = 2
S(203, 48) = 0
S(203, 49) = 2
S(203, 50) = 0
S(203, 51) = 2
S(203, 52) = 0
S(203, 53) = 10
S(203, 54) = 0
S(203, 55) = 2
S(203, 56) = 6
S(203, 57) = 2
S(203, 58) = 28
S(203, 59) = 6
S(203, 60) = 0
S(203, 61) = 2
S(203, 62) = 0
S(203, 63) = 4
S(203, 64) = 0
S(203, 65) = 10
S(203, 66) = 0
S(203, 67) = 2
S(203, 68) = 0
S(203, 69) = 2
S(203, 70) = 6
S(203, 71) = 2
S(203, 72) = 0
S(203, 73) = 2
S(203, 74) = 0
S(203, 75) = 2
S(203, 76) = 0
S(203, 77) = 0
S(203, 78) = 0
S(203, 79) = -2
S(203, 80) = 0
S(203, 81) = -38
S(203, 82) = 0
S(203, 83) = 6
S(203, 84) = 6
S(203, 85) = 6
S(203, 86) = 0
S(203, 87) = 4
S(203, 88) = 0
S(203, 89) = 2
S(203, 90) = 0
S(203, 91) = 4
S(203, 92) = 0
S(203, 93) = 2
S(203, 94) = 0
S(203, 95) = -2
S(203, 96) = 0
S(203, 97) = 2
S(203, 98) = -4
S(203, 99) = -2
S(203, 100) = 0
S(203, 101) = 2
S(203, 102) = 0
S(203, 103) = -2
S(203, 104) = 0
S(203, 105) = 0
S(203, 106) = 0
S(203, 107) = 2
S(203, 108) = 0
S(203, 109) = 2
S(203, 110) = 0
S(203, 111) = 6
S(203, 112) = 6
S(203, 113) = -2
S(203, 114) = 0
S(203, 115) = -2
S(203, 116) = 28
S(203, 117) = 6
S(203, 118) = 0
S(203, 119) = 0
S(203, 120) = 0
S(203, 121) = 2
S(203, 122) = 0
S(203, 123) = -6
S(203, 124) = 0
S(203, 125) = 14
S(203, 126) = 6
S(203, 127) = -2
S(203, 128) = 0
S(203, 129) = -2
S(203, 130) = 0
S(203, 131) = 2
S(203, 132) = 0
S(203, 133) = -8
S(203, 134) = 0
S(203, 135) = -66
S(203, 136) = 0
S(203, 137) = 14
S(203, 138) = 0
S(203, 139) = 6
S(203, 140) = 6
S(203, 141) = 2
S(203, 142) = 0
S(203, 143) = 2
S(203, 144) = 0
S(203, 145) = 2
S(203, 146) = 0
S(203, 147) = 0
S(203, 148) = 0
S(203, 149) = 2
S(203, 150) = 0
S(203, 151) = 2
S(203, 152) = 0
S(203, 153) = 2
S(203, 154) = 6
S(203, 155) = -2
S(203, 156) = 0
S(203, 157) = 2
S(203, 158) = 0
S(203, 159) = 2
S(203, 160) = 0
S(203, 161) = -4
S(203, 162) = 0
S(203, 163) = 14
S(203, 164) = 0
S(203, 165) = 2
S(203, 166) = 0
S(203, 167) = -2
S(203, 168) = 6
S(203, 169) = 2
S(203, 170) = 0
S(203, 171) = 10
S(203, 172) = 0
S(203, 173) = -2
S(203, 174) = 22
S(203, 175) = 4
S(203, 176) = 0
S(203, 177) = 6
S(203, 178) = 0
S(203, 179) = 2
S(203, 180) = 0
S(203, 181) = 6
S(203, 182) = 6
S(203, 183) = 2
S(203, 184) = 0
S(203, 185) = 2
S(203, 186) = 0
S(203, 187) = -2
S(203, 188) = 0
S(203, 189) = 0
S(203, 190) = 0
S(203, 191) = -10
S(203, 192) = 0
S(203, 193) = -2
S(203, 194) = 0
S(203, 195) = 2
S(203, 196) = -4
S(203, 197) = 2
S(203, 198) = 0
S(203, 199) = -2
S(203, 200) = 0
S(203, 201) = 2
S(203, 202) = 0
S(204, 1) = 203
S(204, 2) = -1
S(204, 3) = 67
S(204, 4) = -1
S(204, 5) = 39
S(204, 6) = -1
S(204, 7) = 29
S(204, 8) = 3
S(204, 9) = 21
S(204, 10) = -1
S(204, 11) = 13
S(204, 12) = -1
S(204, 13) = 15
S(204, 14) = -1
S(204, 15) = 11
S(204, 16) = 3
S(204, 17) = 11
S(204, 18) = -1
S(204, 19) = 13
S(204, 20) = -1
S(204, 21) = 9
S(204, 22) = -1
S(204, 23) = 9
S(204, 24) = 11
S(204, 25) = 11
S(204, 26) = -1
S(204, 27) = 3
S(204, 28) = -1
S(204, 29) = 7
S(204, 30) = -1
S(204, 31) = 5
S(204, 32) = 3
S(204, 33) = 5
S(204, 34) = -1
S(204, 35) = 9
S(204, 36) = -1
S(204, 37) = -13
S(204, 38) = -1
S(204, 39) = 7
S(204, 40) = 3
S(204, 41) = 3
S(204, 42) = -1
S(204, 43) = 13
S(204, 44) = -1
S(204, 45) = -3
S(204, 46) = -1
S(204, 47) = 5
S(204, 48) = 11
S(204, 49) = 11
S(204, 50) = -1
S(204, 51) = 3
S(204, 52) = -1
S(204, 53) = 3
S(204, 54) = -1
S(204, 55) = 1
S(204, 56) = 3
S(204, 57) = 1
S(204, 58) = -1
S(204, 59) = 9
S(204, 60) = -1
S(204, 61) = 3
S(204, 62) = -1
S(204, 63) = 7
S(204, 64) = 3
S(204, 65) = 3
S(204, 66) = -1
S(204, 67) = 5
S(204, 68) = -1
S(204, 69) = 1
S(204, 70) = -1
S(204, 71) = 9
S(204, 72) = 11
S(204, 73) = -1
S(204, 74) = -1
S(204, 75) = 3
S(204, 76) = -1
S(204, 77) = 3
S(204, 78) = -1
S(204, 79) = 5
S(204, 80) = 3
S(204, 81) = -11
S(204, 82) = -1
S(204, 83) = 9
S(204, 84) = -1
S(204, 85) = 3
S(204, 86) = 1
S(204, 87) = 3
S(204, 88) = 3
S(204, 89) = -1
S(204, 90) = -1
S(204, 91) = 9
S(204, 92) = -1
S(204, 93) = 1
S(204, 94) = -1
S(204, 95) = 1
S(204, 96) = 11
S(204, 97) = -1
S(204, 98) = -1
S(204, 99) = 3
S(204, 100) = -1
S(204, 101) = 3
S(204, 102) = -1
S(204, 103) = 1
S(204, 104) = 3
S(204, 105) = 1
S(204, 106) = -1
S(204, 107) = -3
S(204, 108) = -1
S(204, 109) = 3
S(204, 110) = -1
S(204, 111) = -5
S(204, 112) = 3
S(204, 113) = 3
S(204, 114) = -1
S(204, 115) = -3
S(204, 116) = -1
S(204, 117) = 9
S(204, 118) = -1
S(204, 119) = 1
S(204, 120) = 11
S(204, 121) = 3
S(204, 122) = -1
S(204, 123) = -1
S(204, 124) = -1
S(204, 125) = -1
S(204, 126) = -1
S(204, 127) = 1
S(204, 128) = 3
S(204, 129) = 1
S(204, 130) = -1
S(204, 131) = -3
S(204, 132) = -1
S(204, 133) = -5
S(204, 134) = -1
S(204, 135) = -21
S(204, 136) = 67
S(204, 137) = 23
S(204, 138) = -1
S(204, 139) = 9
S(204, 140) = -1
S(204, 141) = 5
S(204, 142) = -1
S(204, 143) = 1
S(204, 144) = 11
S(204, 145) = 3
S(204, 146) = -1
S(204, 147) = 3
S(204, 148) = -1
S(204, 149) = 3
S(204, 150) = 1
S(204, 151) = 1
S(204, 152) = 3
S(204, 153) = 1
S(204, 154) = -1
S(204, 155) = 1
S(204, 156) = -1
S(204, 157) = 15
S(204, 158) = -1
S(204, 159) = -1
S(204, 160) = 3
S(204, 161) = -1
S(204, 162) = -1
S(204, 163) = -39
S(204, 164) = -1
S(204, 165) = 5
S(204, 166) = -1
S(204, 167) = 1
S(204, 168) = 11
S(204, 169) = 3
S(204, 170) = -1
S(204, 171) = -1
S(204, 172) = -1
S(204, 173) = -1
S(204, 174) = -1
S(204, 175) = 29
S(204, 176) = 3
S(204, 177) = 1
S(204, 178) = -1
S(204, 179) = 1
S(204, 180) = -1
S(204, 181) = -5
S(204, 182) = -1
S(204, 183) = 3
S(204, 184) = 3
S(204, 185) = -1
S(204, 186) = -1
S(204, 187) = 1
S(204, 188) = -1
S(204, 189) = 1
S(204, 190) = -1
S(204, 191) = 5
S(204, 192) = 11
S(204, 193) = -1
S(204, 194) = -1
S(204, 195) = -1
S(204, 196) = -1
S(204, 197) = 7
S(204, 198) = -1
S(204, 199) = -3
S(204, 200) = 3
S(204, 201) = 1
S(204, 202) = -1
S(204, 203) = 1
S(205, 1) = 204
S(205, 2) = 0
S(205, 3) = 68
S(205, 4) = 0
S(205, 5) = 40
S(205, 6) = 0
S(205, 7) = 28
S(205, 8) = 0
S(205, 9) = 20
S(205, 10) = 4
S(205, 11) = 16
S(205, 12) = 0
S(205, 13) = 12
S(205, 14) = 0
S(205, 15) = 12
S(205, 16) = 0
S(205, 17) = 12
S(205, 18) = 0
S(205, 19) = 8
S(205, 20) = 4
S(205, 21) = 4
S(205, 22) = 0
S(205, 23) = 8
S(205, 24) = 0
S(205, 25) = 8
S(205, 26) = 0
S(205, 27) = 4
S(205, 28) = 0
S(205, 29) = 8
S(205, 30) = 4
S(205, 31) = 4
S(205, 32) = 0
S(205, 33) = 8
S(205, 34) = 0
S(205, 35) = 4
S(205, 36) = 0
S(205, 37) = 0
S(205, 38) = 0
S(205, 39) = -4
S(205, 40) = 4
S(205, 41) = 4
S(205, 42) = 0
S(205, 43) = 0
S(205, 44) = 0
S(205, 45) = 0
S(205, 46) = 0
S(205, 47) = 4
S(205, 48) = 0
S(205, 49) = 4
S(205, 50) = 4
S(205, 51) = 4
S(205, 52) = 0
S(205, 53) = 4
S(205, 54) = 0
S(205, 55) = 4
S(205, 56) = 0
S(205, 57) = 0
S(205, 58) = 0
S(205, 59) = 12
S(205, 60) = 4
S(205, 61) = 4
S(205, 62) = 0
S(205, 63) = -12
S(205, 64) = 0
S(205, 65) = 4
S(205, 66) = 0
S(205, 67) = 4
S(205, 68) = 0
S(205, 69) = 0
S(205, 70) = 4
S(205, 71) = 0
S(205, 72) = 0
S(205, 73) = 0
S(205, 74) = 0
S(205, 75) = 4
S(205, 76) = 0
S(205, 77) = 0
S(205, 78) = 0
S(205, 79) = 0
S(205, 80) = 4
S(205, 81) = -4
S(205, 82) = 40
S(205, 83) = 8
S(205, 84) = 0
S(205, 85) = 4
S(205, 86) = 0
S(205, 87) = 8
S(205, 88) = 0
S(205, 89) = 0
S(205, 90) = 4
S(205, 91) = -20
S(205, 92) = 0
S(205, 93) = 4
S(205, 94) = 0
S(205, 95) = 4
S(205, 96) = 0
S(205, 97) = 4
S(205, 98) = 0
S(205, 99) = 8
S(205, 100) = 4
S(205, 101) = 0
S(205, 102) = 0
S(205, 103) = 0
S(205, 104) = 0
S(205, 105) = 0
S(205, 106) = 0
S(205, 107) = 8
S(205, 108) = 0
S(205, 109) = 0
S(205, 110) = 4
S(205, 111) = 0
S(205, 112) = 0
S(205, 113) = 0
S(205, 114) = 0
S(205, 115) = 0
S(205, 116) = 0
S(205, 117) = -28
S(205, 118) = 0
S(205, 119) = -4
S(205, 120) = 4
S(205, 121) = 4
S(205, 122) = 0
S(205, 123) = 0
S(205, 124) = 0
S(205, 125) = 0
S(205, 126) = 0
S(205, 127) = 0
S(205, 128) = 0
S(205, 129) = 0
S(205, 130) = 2
S(205, 131) = -4
S(205, 132) = 0
S(205, 133) = 0
S(205, 134) = 0
S(205, 135) = -12
S(205, 136) = 0
S(205, 137) = 68
S(205, 138) = 0
S(205, 139) = 12
S(205, 140) = 4
S(205, 141) = 4
S(205, 142) = 0
S(205, 143) = 0
S(205, 144) = 0
S(205, 145) = 4
S(205, 146) = 0
S(205, 147) = 4
S(205, 148) = 0
S(205, 149) = -16
S(205, 150) = 4
S(205, 151) = -8
S(205, 152) = 0
S(205, 153) = 4
S(205, 154) = 0
S(205, 155) = 0
S(205, 156) = 0
S(205, 157) = -4
S(205, 158) = 0
S(205, 159) = 4
S(205, 160) = 4
S(205, 161) = 0
S(205, 162) = 0
S(205, 163) = -8
S(205, 164) = 40
S(205, 165) = 8
S(205, 166) = 0
S(205, 167) = -4
S(205, 168) = 0
S(205, 169) = 4
S(205, 170) = 4
S(205, 171) = 0
S(205, 172) = 0
S(205, 173) = 0
S(205, 174) = 0
S(205, 175) = -4
S(205, 176) = 0
S(205, 177) = 4
S(205, 178) = 0
S(205, 179) = 0
S(205, 180) = 4
S(205, 181) = 0
S(205, 182) = 0
S(205, 183) = 4
S(205, 184) = 0
S(205, 185) = 0
S(205, 186) = 0
S(205, 187) = 0
S(205, 188) = 0
S(205, 189) = -4
S(205, 190) = 4
S(205, 191) = 0
S(205, 192) = 0
S(205, 193) = 12
S(205, 194) = 0
S(205, 195) = 0
S(205, 196) = 0
S(205, 197) = 0
S(205, 198) = 0
S(205, 199) = 0
S(205, 200) = 4
S(205, 201) = 4
S(205, 202) = 0
S(205, 203) = 0
S(205, 204) = 0
S(206, 1) = 205
S(206, 2) = -1
S(206, 3) = 67
S(206, 4) = 1
S(206, 5) = 41
S(206, 6) = -1
S(206, 7) = 31
S(206, 8) = 1
S(206, 9) = 21
S(206, 10) = -1
S(206, 11) = 19
S(206, 12) = 1
S(206, 13) = 13
S(206, 14) = -1
S(206, 15) = 15
S(206, 16) = 1
S(206, 17) = 13
S(206, 18) = -1
S(206, 19) = 7
S(206, 20) = 1
S(206, 21) = 9
S(206, 22) = -1
S(206, 23) = 7
S(206, 24) = 1
S(206, 25) = 13
S(206, 26) = -1
S(206, 27) = 3
S(206, 28) = 1
S(206, 29) = 5
S(206, 30) = -1
S(206, 31) = 3
S(206, 32) = 1
S(206, 33) = 13
S(206, 34) = -1
S(206, 35) = 3
S(206, 36) = 1
S(206, 37) = 1
S(206, 38) = 1
S(206, 39) = 3
S(206, 40) = 1
S(206, 41) = 5
S(206, 42) = -1
S(206, 43) = 3
S(206, 44) = 1
S(206, 45) = 1
S(206, 46) = 1
S(206, 47) = 3
S(206, 48) = 1
S(206, 49) = 5
S(206, 50) = -1
S(206, 51) = 3
S(206, 52) = 1
S(206, 53) = 1
S(206, 54) = -1
S(206, 55) = 15
S(206, 56) = 1
S(206, 57) = 1
S(206, 58) = -1
S(206, 59) = 31
S(206, 60) = 1
S(206, 61) = -3
S(206, 62) = -1
S(206, 63) = -1
S(206, 64) = 1
S(206, 65) = -7
S(206, 66) = -1
S(206, 67) = 3
S(206, 68) = 1
S(206, 69) = 1
S(206, 70) = -1
S(206, 71) = -5
S(206, 72) = 1
S(206, 73) = 1
S(206, 74) = -1
S(206, 75) = 19
S(206, 76) = -1
S(206, 77) = 1
S(206, 78) = -1
S(206, 79) = -1
S(206, 80) = 1
S(206, 81) = -3
S(206, 82) = -1
S(206, 83) = 15
S(206, 84) = 1
S(206, 85) = 1
S(206, 86) = -1
S(206, 87) = 3
S(206, 88) = 1
S(206, 89) = 1
S(206, 90) = -1
S(206, 91) = -1
S(206, 92) = -1
S(206, 93) = -3
S(206, 94) = -1
S(206, 95) = -13
S(206, 96) = 1
S(206, 97) = 13
S(206, 98) = -1
S(206, 99) = 3
S(206, 100) = 1
S(206, 101) = 1
S(206, 102) = -1
S(206, 103) = 1
S(206, 104) = 1
S(206, 105) = -3
S(206, 106) = -1
S(206, 107) = -1
S(206, 108) = 1
S(206, 109) = 1
S(206, 110) = -1
S(206, 111) = -1
S(206, 112) = 1
S(206, 113) = 1
S(206, 114) = -1
S(206, 115) = 3
S(206, 116) = 1
S(206, 117) = -3
S(206, 118) = -1
S(206, 119) = -1
S(206, 120) = 1
S(206, 121) = -3
S(206, 122) = -1
S(206, 123) = 3
S(206, 124) = 1
S(206, 125) = 1
S(206, 126) = -1
S(206, 127) = 3
S(206, 128) = 1
S(206, 129) = -3
S(206, 130) = -1
S(206, 131) = -1
S(206, 132) = 1
S(206, 133) = -3
S(206, 134) = -1
S(206, 135) = -9
S(206, 136) = 1
S(206, 137) = -67
S(206, 138) = -1
S(206, 139) = 15
S(206, 140) = 1
S(206, 141) = 5
S(206, 142) = -1
S(206, 143) = 3
S(206, 144) = 1
S(206, 145) = 1
S(206, 146) = -1
S(206, 147) = 3
S(206, 148) = 1
S(206, 149) = -3
S(206, 150) = -1
S(206, 151) = 3
S(206, 152) = -1
S(206, 153) = -3
S(206, 154) = -1
S(206, 155) = -1
S(206, 156) = 1
S(206, 157) = 9
S(206, 158) = -1
S(206, 159) = -1
S(206, 160) = 1
S(206, 161) = -3
S(206, 162) = 1
S(206, 163) = -1
S(206, 164) = 1
S(206, 165) = 41
S(206, 166) = 1
S(206, 167) = -1
S(206, 168) = 1
S(206, 169) = -3
S(206, 170) = -1
S(206, 171) = -1
S(206, 172) = 1
S(206, 173) = 1
S(206, 174) = -1
S(206, 175) = -1
S(206, 176) = 1
S(206, 177) = 9
S(206, 178) = -1
S(206, 179) = -1
S(206, 180) = 1
S(206, 181) = 1
S(206, 182) = -1
S(206, 183) = -21
S(206, 184) = -1
S(206, 185) = 5
S(206, 186) = -1
S(206, 187) = -5
S(206, 188) = 1
S(206, 189) = 1
S(206, 190) = -1
S(206, 191) = 3
S(206, 192) = 1
S(206, 193) = 1
S(206, 194) = -1
S(206, 195) = -1
S(206, 196) = 1
S(206, 197) = -7
S(206, 198) = -1
S(206, 199) = 3
S(206, 200) = 1
S(206, 201) = 5
S(206, 202) = -1
S(206, 203) = -1
S(206, 204) = 1
S(206, 205) = 1
S(207, 1) = 206
S(207, 2) = 0
S(207, 3) = 68
S(207, 4) = 0
S(207, 5) = 42
S(207, 6) = 2
S(207, 7) = 26
S(207, 8) = 0
S(207, 9) = 22
S(207, 10) = 0
S(207, 11) = 18
S(207, 12) = 2
S(207, 13) = 14
S(207, 14) = 0
S(207, 15) = 12
S(207, 16) = 0
S(207, 17) = 10
S(207, 18) = 8
S(207, 19) = 10
S(207, 20) = 0
S(207, 21) = 8
S(207, 22) = 0
S(207, 23) = 8
S(207, 24) = 2
S(207, 25) = 6
S(207, 26) = 0
S(207, 27) = 6
S(207, 28) = 0
S(207, 29) = 6
S(207, 30) = 2
S(207, 31) = 6
S(207, 32) = 0
S(207, 33) = 4
S(207, 34) = 0
S(207, 35) = 6
S(207, 36) = 8
S(207, 37) = 2
S(207, 38) = 0
S(207, 39) = 4
S(207, 40) = 0
S(207, 41) = 6
S(207, 42) = 2
S(207, 43) = 2
S(207, 44) = 0
S(207, 45) = 2
S(207, 46) = 22
S(207, 47) = 6
S(207, 48) = 2
S(207, 49) = 6
S(207, 50) = 0
S(207, 51) = 4
S(207, 52) = 0
S(207, 53) = 2
S(207, 54) = 8
S(207, 55) = -2
S(207, 56) = 0
S(207, 57) = 0
S(207, 58) = 0
S(207, 59) = -26
S(207, 60) = 2
S(207, 61) = 2
S(207, 62) = 0
S(207, 63) = 2
S(207, 64) = 0
S(207, 65) = 2
S(207, 66) = 2
S(207, 67) = 2
S(207, 68) = 0
S(207, 69) = 2
S(207, 70) = 0
S(207, 71) = 6
S(207, 72) = 8
S(207, 73) = -10
S(207, 74) = 0
S(207, 75) = -4
S(207, 76) = 0
S(207, 77) = -2
S(207, 78) = 2
S(207, 79) = 2
S(207, 80) = 0
S(207, 81) = -2
S(207, 82) = 0
S(207, 83) = 42
S(207, 84) = 2
S(207, 85) = 6
S(207, 86) = 0
S(207, 87) = 0
S(207, 88) = 0
S(207, 89) = 2
S(207, 90) = 8
S(207, 91) = 2
S(207, 92) = 22
S(207, 93) = 4
S(207, 94) = 0
S(207, 95) = -2
S(207, 96) = 2
S(207, 97) = 2
S(207, 98) = 0
S(207, 99) = 2
S(207, 100) = 0
S(207, 101) = 6
S(207, 102) = 2
S(207, 103) = 2
S(207, 104) = 0
S(207, 105) = 0
S(207, 106) = 0
S(207, 107) = 2
S(207, 108) = 8
S(207, 109) = 10
S(207, 110) = 0
S(207, 111) = 0
S(207, 112) = 0
S(207, 113) = 18
S(207, 114) = 2
S(207, 115) = 0
S(207, 116) = 0
S(207, 117) = -2
S(207, 118) = 0
S(207, 119) = 6
S(207, 120) = 2
S(207, 121) = -2
S(207, 122) = 0
S(207, 123) = 0
S(207, 124) = 0
S(207, 125) = 2
S(207, 126) = 8
S(207, 127) = -2
S(207, 128) = 0
S(207, 129) = 0
S(207, 130) = 0
S(207, 131) = -2
S(207, 132) = 2
S(207, 133) = -2
S(207, 134) = 0
S(207, 135) = -4
S(207, 136) = 0
S(207, 137) = -22
S(207, 138) = 68
S(207, 139) = 22
S(207, 140) = 0
S(207, 141) = 8
S(207, 142) = 0
S(207, 143) = 2
S(207, 144) = 8
S(207, 145) = 2
S(207, 146) = 0
S(207, 147) = 4
S(207, 148) = 0
S(207, 149) = -6
S(207, 150) = 2
S(207, 151) = 6
S(207, 152) = 0
S(207, 153) = 2
S(207, 154) = 0
S(207, 155) = 2
S(207, 156) = 2
S(207, 157) = -6
S(207, 158) = 0
S(207, 159) = -4
S(207, 160) = 0
S(207, 161) = 0
S(207, 162) = 8
S(207, 163) = -2
S(207, 164) = 0
S(207, 165) = -12
S(207, 166) = 0
S(207, 167) = 6
S(207, 168) = 2
S(207, 169) = 6
S(207, 170) = 0
S(207, 171) = 2
S(207, 172) = 0
S(207, 173) = -2
S(207, 174) = 2
S(207, 175) = 2
S(207, 176) = 0
S(207, 177) = -8
S(207, 178) = 0
S(207, 179) = -2
S(207, 180) = 8
S(207, 181) = 2
S(207, 182) = 0
S(207, 183) = 0
S(207, 184) = 22
S(207, 185) = 6
S(207, 186) = 2
S(207, 187) = 6
S(207, 188) = 0
S(207, 189) = 2
S(207, 190) = 0
S(207, 191) = -14
S(207, 192) = 2
S(207, 193) = -2
S(207, 194) = 0
S(207, 195) = 4
S(207, 196) = 0
S(207, 197) = -2
S(207, 198) = 8
S(207, 199) = 2
S(207, 200) = 0
S(207, 201) = 0
S(207, 202) = 0
S(207, 203) = 2
S(207, 204) = 2
S(207, 205) = 2
S(207, 206) = 0
S(208, 1) = 207
S(208, 2) = -1
S(208, 3) = 69
S(208, 4) = -1
S(208, 5) = 39
S(208, 6) = -1
S(208, 7) = 29
S(208, 8) = -1
S(208, 9) = 23
S(208, 10) = -1
S(208, 11) = 17
S(208, 12) = -1
S(208, 13) = 15
S(208, 14) = -1
S(208, 15) = 13
S(208, 16) = -1
S(208, 17) = 15
S(208, 18) = -1
S(208, 19) = 9
S(208, 20) = -1
S(208, 21) = 7
S(208, 22) = -1
S(208, 23) = 9
S(208, 24) = -1
S(208, 25) = 7
S(208, 26) = -1
S(208, 27) = 5
S(208, 28) = -1
S(208, 29) = 3
S(208, 30) = -1
S(208, 31) = 5
S(208, 32) = 15
S(208, 33) = 3
S(208, 34) = -1
S(208, 35) = 5
S(208, 36) = -1
S(208, 37) = 7
S(208, 38) = -1
S(208, 39) = 5
S(208, 40) = -1
S(208, 41) = 3
S(208, 42) = -1
S(208, 43) = -3
S(208, 44) = -1
S(208, 45) = 7
S(208, 46) = -1
S(208, 47) = 5
S(208, 48) = -1
S(208, 49) = 15
S(208, 50) = -1
S(208, 51) = 5
S(208, 52) = -1
S(208, 53) = 3
S(208, 54) = -1
S(208, 55) = 1
S(208, 56) = -1
S(208, 57) = 3
S(208, 58) = -1
S(208, 59) = -7
S(208, 60) = -1
S(208, 61) = 3
S(208, 62) = -1
S(208, 63) = -3
S(208, 64) = 15
S(208, 65) = 3
S(208, 66) = -1
S(208, 67) = 1
S(208, 68) = -1
S(208, 69) = 3
S(208, 70) = -1
S(208, 71) = -3
S(208, 72) = -1
S(208, 73) = 3
S(208, 74) = -1
S(208, 75) = -3
S(208, 76) = -1
S(208, 77) = -5
S(208, 78) = -1
S(208, 79) = 1
S(208, 80) = -1
S(208, 81) = -1
S(208, 82) = -1
S(208, 83) = -39
S(208, 84) = -1
S(208, 85) = 7
S(208, 86) = -1
S(208, 87) = 1
S(208, 88) = -1
S(208, 89) = 3
S(208, 90) = -1
S(208, 91) = 1
S(208, 92) = -1
S(208, 93) = 7
S(208, 94) = -1
S(208, 95) = 1
S(208, 96) = 15
S(208, 97) = 3
S(208, 98) = -1
S(208, 99) = -7
S(208, 100) = -1
S(208, 101) = 3
S(208, 102) = -1
S(208, 103) = 1
S(208, 104) = -1
S(208, 105) = -1
S(208, 106) = -1
S(208, 107) = 5
S(208, 108) = -1
S(208, 109) = -1
S(208, 110) = -1
S(208, 111) = 13
S(208, 112) = -1
S(208, 113) = -1
S(208, 114) = -1
S(208, 115) = 1
S(208, 116) = -1
S(208, 117) = -1
S(208, 118) = -1
S(208, 119) = 29
S(208, 120) = -1
S(208, 121) = -1
S(208, 122) = -1
S(208, 123) = 1
S(208, 124) = -1
S(208, 125) = -1
S(208, 126) = -1
S(208, 127) = 1
